"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.28571428571429,"Other"
"Aberdeen City","Care and support",4.18367346938776,"Other"
"Aberdeen City","Setting",4.04081632653061,"Other"
"Aberdeen City","Staffing",4.3265306122449,"Other"
"Aberdeen City","Leadership",4.26530612244898,"Other"
"Aberdeenshire","Wellbeing support",4.15789473684211,"Other"
"Aberdeenshire","Care and support",4.21052631578947,"Other"
"Aberdeenshire","Setting",4.17543859649123,"Other"
"Aberdeenshire","Staffing",4.29824561403509,"Other"
"Aberdeenshire","Leadership",4.19298245614035,"Other"
"Angus","Wellbeing support",4.17857142857143,"Angus"
"Angus","Care and support",4.21428571428571,"Angus"
"Angus","Setting",3.96428571428571,"Angus"
"Angus","Staffing",4.21428571428571,"Angus"
"Angus","Leadership",4.25,"Angus"
"Argyll & Bute","Wellbeing support",4.05882352941176,"Other"
"Argyll & Bute","Care and support",4,"Other"
"Argyll & Bute","Setting",3.70588235294118,"Other"
"Argyll & Bute","Staffing",3.82352941176471,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.59210526315789,"Other"
"City of Edinburgh","Care and support",4.27631578947368,"Other"
"City of Edinburgh","Setting",4.44736842105263,"Other"
"City of Edinburgh","Staffing",4.46052631578947,"Other"
"City of Edinburgh","Leadership",4.56578947368421,"Other"
"Clackmannanshire","Wellbeing support",4.11111111111111,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.22222222222222,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.93548387096774,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.80645161290323,"Other"
"Dumfries & Galloway","Staffing",4,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Dundee City"
"Dundee City","Care and support",4.26923076923077,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.30769230769231,"Dundee City"
"Dundee City","Leadership",4.18518518518519,"Dundee City"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
"East Ayrshire","Staffing",4.43478260869565,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.72222222222222,"Other"
"East Dunbartonshire","Care and support",4.5,"Other"
"East Dunbartonshire","Setting",4.47058823529412,"Other"
"East Dunbartonshire","Staffing",4.61111111111111,"Other"
"East Dunbartonshire","Leadership",4.33333333333333,"Other"
"East Lothian","Wellbeing support",4.25,"Other"
"East Lothian","Care and support",4,"Other"
"East Lothian","Setting",4.0625,"Other"
"East Lothian","Staffing",4.3125,"Other"
"East Lothian","Leadership",4.3125,"Other"
"East Renfrewshire","Wellbeing support",4.33333333333333,"Other"
"East Renfrewshire","Care and support",4.16666666666667,"Other"
"East Renfrewshire","Setting",4.58333333333333,"Other"
"East Renfrewshire","Staffing",4.41666666666667,"Other"
"East Renfrewshire","Leadership",4.16666666666667,"Other"
"Falkirk","Wellbeing support",4.68965517241379,"Other"
"Falkirk","Care and support",4.37931034482759,"Other"
"Falkirk","Setting",4.10344827586207,"Other"
"Falkirk","Staffing",4.44827586206897,"Other"
"Falkirk","Leadership",4.41379310344828,"Other"
"Fife","Wellbeing support",4.14473684210526,"Fife"
"Fife","Care and support",3.93333333333333,"Fife"
"Fife","Setting",4.17333333333333,"Fife"
"Fife","Staffing",4.05263157894737,"Fife"
"Fife","Leadership",4.13157894736842,"Fife"
"Glasgow City","Wellbeing support",4.20430107526882,"Other"
"Glasgow City","Care and support",4.04301075268817,"Other"
"Glasgow City","Setting",4.18279569892473,"Other"
"Glasgow City","Staffing",4.19354838709677,"Other"
"Glasgow City","Leadership",4.08602150537634,"Other"
"Highland","Wellbeing support",4.25,"Other"
"Highland","Care and support",4.18333333333333,"Other"
"Highland","Setting",4.28333333333333,"Other"
"Highland","Staffing",4.35,"Other"
"Highland","Leadership",4.1,"Other"
"Inverclyde","Wellbeing support",4.05555555555556,"Other"
"Inverclyde","Care and support",4.16666666666667,"Other"
"Inverclyde","Setting",4.33333333333333,"Other"
"Inverclyde","Staffing",4.44444444444444,"Other"
"Inverclyde","Leadership",4.11111111111111,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.2,"Other"
"Moray","Care and support",4.26666666666667,"Other"
"Moray","Setting",4.13333333333333,"Other"
"Moray","Staffing",4.33333333333333,"Other"
"Moray","Leadership",4.46666666666667,"Other"
"Na h-Eileanan Siar","Wellbeing support",4,"Other"
