"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.31914893617021,"Aberdeen City"
"Aberdeen City","Care and support",4.19148936170213,"Aberdeen City"
"Aberdeen City","Setting",4.12765957446809,"Aberdeen City"
"Aberdeen City","Staffing",4.38297872340426,"Aberdeen City"
"Aberdeen City","Leadership",4.14893617021277,"Aberdeen City"
"Aberdeenshire","Wellbeing support",4.17857142857143,"Aberdeenshire"
"Aberdeenshire","Care and support",4.125,"Aberdeenshire"
"Aberdeenshire","Setting",4.26785714285714,"Aberdeenshire"
"Aberdeenshire","Staffing",4.25,"Aberdeenshire"
"Aberdeenshire","Leadership",4.19642857142857,"Aberdeenshire"
"Angus","Wellbeing support",4.14285714285714,"Other"
"Angus","Care and support",4.10714285714286,"Other"
"Angus","Setting",3.96428571428571,"Other"
"Angus","Staffing",4.17857142857143,"Other"
"Angus","Leadership",4.17857142857143,"Other"
"Argyll & Bute","Wellbeing support",4.17647058823529,"Other"
"Argyll & Bute","Care and support",4,"Other"
"Argyll & Bute","Setting",3.70588235294118,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",4,"Other"
"City of Edinburgh","Wellbeing support",4.64285714285714,"Other"
"City of Edinburgh","Care and support",4.3,"Other"
"City of Edinburgh","Setting",4.52857142857143,"Other"
"City of Edinburgh","Staffing",4.51428571428571,"Other"
"City of Edinburgh","Leadership",4.6,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.44444444444444,"Other"
"Clackmannanshire","Setting",4.55555555555556,"Other"
"Clackmannanshire","Staffing",4.33333333333333,"Other"
"Clackmannanshire","Leadership",4.55555555555556,"Other"
"Dumfries & Galloway","Wellbeing support",4,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",4.03225806451613,"Other"
"Dumfries & Galloway","Leadership",3.80645161290323,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Other"
"Dundee City","Care and support",4.26923076923077,"Other"
"Dundee City","Setting",4.42307692307692,"Other"
"Dundee City","Staffing",4.30769230769231,"Other"
"Dundee City","Leadership",4.22222222222222,"Other"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
"East Ayrshire","Staffing",4.39130434782609,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.52941176470588,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.3125,"Other"
"East Dunbartonshire","Staffing",4.41176470588235,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.4,"Other"
"East Lothian","Care and support",4.06666666666667,"Other"
"East Lothian","Setting",4.13333333333333,"Other"
"East Lothian","Staffing",4.4,"Other"
"East Lothian","Leadership",4.33333333333333,"Other"
"East Renfrewshire","Wellbeing support",4.38461538461539,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.53846153846154,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.23076923076923,"Other"
"Falkirk","Wellbeing support",4.68965517241379,"Other"
"Falkirk","Care and support",4.27586206896552,"Other"
