"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",6,12,12,13,7,49
"Aberdeenshire",3,7,10,9,3,58
"Angus",16,14,12,17,4,28
"Argyll & Bute",3,1,2,4,0,17
"City of Edinburgh",10,14,16,17,7,73
"Clackmannanshire",2,3,3,4,0,9
"Dumfries & Galloway",5,5,6,8,5,31
"Dundee City",8,14,11,17,3,27
"East Ayrshire",0,10,9,5,4,23
"East Dunbartonshire",3,6,5,5,3,19
"East Lothian",6,7,8,5,3,18
"East Renfrewshire",3,1,2,5,0,13
"Falkirk",11,4,11,15,1,30
"Fife",19,22,29,36,16,79
"Glasgow City",20,25,31,30,19,93
"Highland",7,7,2,22,5,62
"Inverclyde",3,3,2,7,1,16
"Midlothian",3,5,7,4,1,11
"Moray",2,7,5,4,3,15
"Na h-Eileanan Siar",0,0,0,0,0,8
"North Ayrshire",9,8,5,8,7,24
"North Lanarkshire",14,11,16,16,8,28
"Orkney Islands",0,0,0,0,0,5
"Perth & Kinross",10,11,25,21,10,42
"Renfrewshire",5,9,13,10,3,26
"Scottish Borders",1,7,5,6,4,26
"Shetland Islands",0,0,2,0,0,10
"South Ayrshire",2,9,14,9,4,34
"South Lanarkshire",30,16,18,11,6,54
"Stirling",1,6,5,3,2,21
"West Dunbartonshire",3,7,4,6,5,11
"West Lothian",14,9,8,4,1,31
