"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",6,12,12,4,50
"Aberdeenshire",3,7,10,2,60
"Angus",16,14,12,6,28
"Argyll & Bute",3,1,2,1,17
"City of Edinburgh",10,14,16,6,77
"Clackmannanshire",2,3,3,2,9
"Dumfries & Galloway",5,5,6,7,31
"Dundee City",8,14,11,9,27
"East Ayrshire",0,10,9,1,23
"East Dunbartonshire",3,6,5,4,18
"East Lothian",6,7,8,3,17
"East Renfrewshire",3,1,2,1,13
"Falkirk",11,4,11,8,31
"Fife",19,22,29,15,77
"Glasgow City",20,25,31,17,93
"Highland",7,7,2,11,60
"Inverclyde",3,3,2,6,18
"Midlothian",3,5,7,3,12
"Moray",2,7,5,1,16
"Na h-Eileanan Siar",0,0,0,0,9
"North Ayrshire",9,8,5,4,23
"North Lanarkshire",14,11,16,6,28
"Orkney Islands",0,0,0,0,5
"Perth & Kinross",10,11,25,12,42
"Renfrewshire",5,9,13,7,26
"Scottish Borders",1,7,5,4,26
"Shetland Islands",0,0,2,0,10
"South Ayrshire",2,9,14,4,34
"South Lanarkshire",30,16,18,7,54
"Stirling",1,6,5,1,22
"West Dunbartonshire",3,7,4,5,11
"West Lothian",14,9,8,1,32
