"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",7,0,21,2,0,18,1
"Aberdeen City","Leadership",6,1,22,2,0,17,1
"Aberdeen City","Setting",8,1,26,2,0,12,0
"Aberdeen City","Staffing",5,0,19,2,0,23,0
"Aberdeen City","Wellbeing support",6,0,17,2,0,23,1
"Aberdeenshire","Care and support",10,0,27,4,0,18,0
"Aberdeenshire","Leadership",10,1,25,4,0,19,0
"Aberdeenshire","Setting",8,0,25,4,0,22,0
"Aberdeenshire","Staffing",10,1,23,4,0,21,0
"Aberdeenshire","Wellbeing support",12,0,22,4,0,21,0
"Angus","Care and support",4,0,17,0,0,7,0
"Angus","Leadership",5,0,12,0,0,11,0
"Angus","Setting",5,0,18,0,0,5,0
"Angus","Staffing",3,0,15,0,0,10,0
"Angus","Wellbeing support",6,1,14,0,0,7,0
"Argyll & Bute","Care and support",5,0,8,0,0,4,0
"Argyll & Bute","Leadership",5,0,7,0,0,5,0
"Argyll & Bute","Setting",2,0,9,0,0,3,3
"Argyll & Bute","Staffing",5,0,5,0,0,6,1
"Argyll & Bute","Wellbeing support",2,0,10,0,0,5,0
"City of Edinburgh","Care and support",4,1,42,5,0,23,0
"City of Edinburgh","Leadership",2,3,27,5,0,38,0
"City of Edinburgh","Setting",1,3,33,5,0,33,0
"City of Edinburgh","Staffing",2,2,32,5,0,34,0
"City of Edinburgh","Wellbeing support",2,5,26,5,0,37,0
"Clackmannanshire","Care and support",0,0,5,0,0,4,0
"Clackmannanshire","Leadership",1,0,2,0,0,6,0
"Clackmannanshire","Setting",0,1,5,0,0,3,0
"Clackmannanshire","Staffing",1,1,5,0,0,2,0
"Clackmannanshire","Wellbeing support",1,1,5,0,0,2,0
"Dumfries & Galloway","Care and support",9,0,13,0,0,9,0
"Dumfries & Galloway","Leadership",12,0,12,0,0,7,0
"Dumfries & Galloway","Setting",11,0,16,0,0,4,0
"Dumfries & Galloway","Staffing",8,0,13,0,0,10,0
"Dumfries & Galloway","Wellbeing support",7,0,15,0,0,9,0
"Dundee City","Care and support",4,1,12,1,0,9,0
"Dundee City","Leadership",3,3,18,0,0,3,0
"Dundee City","Setting",1,2,14,1,0,9,0
"Dundee City","Staffing",3,1,11,1,0,11,0
"Dundee City","Wellbeing support",2,3,13,0,0,9,0
"East Ayrshire","Care and support",2,0,12,0,0,9,0
"East Ayrshire","Leadership",2,0,12,0,0,9,0
