"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Very good","Weak"
"Aberdeen City","Care and support",10,0,20,1,19,0
"Aberdeen City","Leadership",8,1,21,1,19,0
"Aberdeen City","Setting",12,1,24,1,12,0
"Aberdeen City","Staffing",7,0,19,1,23,0
"Aberdeen City","Wellbeing support",9,0,17,1,23,0
"Aberdeenshire","Care and support",8,0,29,2,20,0
"Aberdeenshire","Leadership",10,1,27,2,19,0
"Aberdeenshire","Setting",9,0,26,2,21,1
"Aberdeenshire","Staffing",7,1,27,2,22,0
"Aberdeenshire","Wellbeing support",10,0,28,2,19,0
"Angus","Care and support",1,0,20,0,7,0
"Angus","Leadership",5,0,11,0,12,0
"Angus","Setting",6,0,17,0,5,0
"Angus","Staffing",5,0,12,0,11,0
"Angus","Wellbeing support",5,1,14,0,8,0
"Argyll & Bute","Care and support",3,0,11,0,3,0
"Argyll & Bute","Leadership",6,0,6,0,5,0
"Argyll & Bute","Setting",3,0,7,0,4,3
"Argyll & Bute","Staffing",5,0,7,0,4,1
"Argyll & Bute","Wellbeing support",3,0,10,0,4,0
"City of Edinburgh","Care and support",4,1,48,0,23,0
"City of Edinburgh","Leadership",4,4,29,0,39,0
"City of Edinburgh","Setting",5,3,35,0,33,0
"City of Edinburgh","Staffing",5,1,32,0,38,0
"City of Edinburgh","Wellbeing support",3,5,30,0,38,0
"Clackmannanshire","Care and support",1,0,5,0,3,0
"Clackmannanshire","Leadership",2,0,2,0,5,0
"Clackmannanshire","Setting",1,1,4,0,3,0
"Clackmannanshire","Staffing",2,1,4,0,2,0
"Clackmannanshire","Wellbeing support",3,1,3,0,2,0
"Dumfries & Galloway","Care and support",12,0,11,0,8,0
"Dumfries & Galloway","Leadership",13,0,12,0,6,0
"Dumfries & Galloway","Setting",11,0,15,0,5,0
"Dumfries & Galloway","Staffing",8,0,15,0,8,0
"Dumfries & Galloway","Wellbeing support",7,0,19,0,5,0
"Dundee City","Care and support",4,1,12,1,9,0
"Dundee City","Leadership",4,3,17,0,3,0
"Dundee City","Setting",3,2,12,1,9,0
"Dundee City","Staffing",3,1,10,1,11,1
"Dundee City","Wellbeing support",2,3,13,0,9,0
"East Ayrshire","Care and support",2,0,12,0,9,0
"East Ayrshire","Leadership",2,0,12,0,9,0
"East Ayrshire","Setting",3,0,15,0,5,0
"East Ayrshire","Staffing",2,2,11,0,8,0
"East Ayrshire","Wellbeing support",2,1,9,0,11,0
"East Dunbartonshire","Care and support",0,0,9,1,9,0
"East Dunbartonshire","Leadership",0,0,12,1,6,0
"East Dunbartonshire","Setting",1,1,8,2,7,0
"East Dunbartonshire","Staffing",0,0,7,1,11,0
"East Dunbartonshire","Wellbeing support",0,1,6,1,11,0
"East Lothian","Care and support",3,0,10,2,3,0
"East Lothian","Leadership",1,0,9,2,6,0
"East Lothian","Setting",2,0,11,2,3,0
"East Lothian","Staffing",1,0,9,2,6,0
"East Lothian","Wellbeing support",2,0,8,2,6,0
"East Renfrewshire","Care and support",1,0,8,1,3,0
"East Renfrewshire","Leadership",1,0,8,1,3,0
"East Renfrewshire","Setting",1,0,3,1,8,0
"East Renfrewshire","Staffing",1,0,5,1,6,0
"East Renfrewshire","Wellbeing support",1,0,6,1,5,0
"Falkirk","Care and support",2,2,16,1,9,0
"Falkirk","Leadership",3,0,8,1,17,1
"Falkirk","Setting",6,0,14,1,9,0
"Falkirk","Staffing",3,0,7,1,18,1
"Falkirk","Wellbeing support",2,2,4,1,20,1
"Fife","Care and support",18,1,42,3,13,1
"Fife","Leadership",16,0,31,2,28,1
"Fife","Setting",12,3,41,3,19,0
"Fife","Staffing",20,2,31,2,22,1
"Fife","Wellbeing support",15,1,30,2,28,2
"Glasgow City","Care and support",13,0,57,2,21,2
"Glasgow City","Leadership",14,0,51,2,26,2
"Glasgow City","Setting",9,1,59,2,24,0
"Glasgow City","Staffing",12,0,48,2,32,1
"Glasgow City","Wellbeing support",14,0,43,2,35,1
"Highland","Care and support",9,1,32,1,18,0
"Highland","Leadership",8,0,35,1,16,1
"Highland","Setting",4,2,34,1,19,1
"Highland","Staffing",4,1,29,1,25,1
"Highland","Wellbeing support",8,0,29,1,23,0
"Inverclyde","Care and support",4,1,8,0,5,0
"Inverclyde","Leadership",2,0,9,0,6,1
"Inverclyde","Setting",1,1,11,0,5,0
"Inverclyde","Staffing",2,1,7,0,8,0
"Inverclyde","Wellbeing support",2,0,10,0,5,1
"Midlothian","Care and support",2,0,8,0,1,0
"Midlothian","Leadership",2,0,6,0,3,0
"Midlothian","Setting",2,0,9,0,0,0
"Midlothian","Staffing",2,0,6,0,3,0
"Midlothian","Wellbeing support",2,0,7,0,2,0
"Moray","Care and support",1,0,9,0,5,0
"Moray","Leadership",1,0,6,0,8,0
"Moray","Setting",1,0,11,0,3,0
"Moray","Staffing",2,1,7,0,5,0
"Moray","Wellbeing support",2,0,8,0,5,0
"Na h-Eileanan Siar","Care and support",1,0,6,0,2,0
"Na h-Eileanan Siar","Leadership",2,0,6,0,1,0
"Na h-Eileanan Siar","Setting",0,1,4,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,4,0,4,0
"Na h-Eileanan Siar","Wellbeing support",1,0,7,0,1,0
"North Ayrshire","Care and support",4,0,11,0,8,0
"North Ayrshire","Leadership",2,0,13,0,8,0
"North Ayrshire","Setting",5,0,10,0,8,0
"North Ayrshire","Staffing",6,1,12,0,4,0
"North Ayrshire","Wellbeing support",3,1,12,0,7,0
"North Lanarkshire","Care and support",2,0,24,1,0,1
"North Lanarkshire","Leadership",7,0,15,1,4,1
"North Lanarkshire","Setting",4,0,19,1,4,0
"North Lanarkshire","Staffing",4,0,18,1,5,0
"North Lanarkshire","Wellbeing support",7,0,12,1,8,0
"Orkney Islands","Care and support",0,0,2,0,2,1
"Orkney Islands","Leadership",0,0,3,0,1,1
"Orkney Islands","Setting",1,0,3,0,1,0
"Orkney Islands","Staffing",0,0,3,0,1,1
"Orkney Islands","Wellbeing support",0,0,4,0,0,1
"Perth & Kinross","Care and support",14,2,17,1,8,0
"Perth & Kinross","Leadership",12,1,18,1,7,3
"Perth & Kinross","Setting",8,0,22,1,9,2
"Perth & Kinross","Staffing",10,2,15,1,12,2
"Perth & Kinross","Wellbeing support",12,1,15,1,12,1
"Renfrewshire","Care and support",4,1,14,0,7,0
"Renfrewshire","Leadership",4,0,12,0,10,0
"Renfrewshire","Setting",1,0,15,0,10,0
"Renfrewshire","Staffing",4,1,13,0,8,0
"Renfrewshire","Wellbeing support",4,0,14,0,8,0
"Scottish Borders","Care and support",8,0,13,0,5,0
"Scottish Borders","Leadership",5,0,18,0,3,0
"Scottish Borders","Setting",2,0,18,1,5,0
"Scottish Borders","Staffing",6,0,14,1,5,0
"Scottish Borders","Wellbeing support",5,0,15,0,6,0
"Shetland Islands","Care and support",2,0,2,0,6,0
"Shetland Islands","Leadership",3,0,6,0,1,0
"Shetland Islands","Setting",0,0,7,0,2,1
"Shetland Islands","Staffing",0,0,8,0,1,1
"Shetland Islands","Wellbeing support",2,0,6,0,1,1
"South Ayrshire","Care and support",2,0,18,1,12,1
"South Ayrshire","Leadership",1,0,16,1,15,1
"South Ayrshire","Setting",2,1,19,1,10,1
"South Ayrshire","Staffing",3,0,15,1,14,1
"South Ayrshire","Wellbeing support",2,1,13,1,16,1
"South Lanarkshire","Care and support",12,1,30,0,11,0
"South Lanarkshire","Leadership",15,0,22,0,17,0
"South Lanarkshire","Setting",13,1,27,0,13,0
"South Lanarkshire","Staffing",10,1,26,0,17,0
"South Lanarkshire","Wellbeing support",11,0,22,0,21,0
"Stirling","Care and support",0,0,16,1,5,0
"Stirling","Leadership",1,1,8,1,11,0
"Stirling","Setting",0,1,13,1,7,0
"Stirling","Staffing",1,1,6,1,13,0
"Stirling","Wellbeing support",1,2,4,1,14,0
"West Dunbartonshire","Care and support",3,0,6,0,2,0
"West Dunbartonshire","Leadership",3,0,3,0,4,1
"West Dunbartonshire","Setting",2,1,6,0,2,0
"West Dunbartonshire","Staffing",2,0,3,0,5,1
"West Dunbartonshire","Wellbeing support",4,0,3,0,4,0
"West Lothian","Care and support",1,0,17,3,10,0
"West Lothian","Leadership",1,0,16,1,13,0
"West Lothian","Setting",2,2,17,2,8,0
"West Lothian","Staffing",0,2,12,2,15,0
"West Lothian","Wellbeing support",0,0,9,1,21,0
