"Council_Area_Name","Adult Placement Service","Care Home Service","Child Care Agency","Child Minding","Day Care of Children","Housing Support Service","Support Service"
"Highland",1,0,0,1,0,0,0
"Angus",0,1,0,0,0,0,0
"City of Edinburgh",0,2,0,4,4,1,1
"East Lothian",0,2,0,1,0,0,0
"Glasgow City",0,1,0,5,1,0,0
"South Ayrshire",0,1,0,1,0,0,0
"West Lothian",0,1,0,3,0,1,1
"West Dunbartonshire",0,0,1,0,0,0,0
"Aberdeen City",0,0,0,1,1,0,0
"Argyll & Bute",0,0,0,1,1,0,0
"Dumfries & Galloway",0,0,0,1,0,1,0
"East Ayrshire",0,0,0,1,0,0,0
"East Dunbartonshire",0,0,0,1,1,0,1
"East Renfrewshire",0,0,0,1,0,0,0
"Falkirk",0,0,0,1,0,0,0
"Fife",0,0,0,6,2,0,0
"Midlothian",0,0,0,3,1,0,0
"Moray",0,0,0,2,1,0,0
"Na h-Eileanan Siar",0,0,0,1,0,0,0
"North Ayrshire",0,0,0,3,0,0,0
"North Lanarkshire",0,0,0,1,0,0,1
"Renfrewshire",0,0,0,2,0,0,1
"South Lanarkshire",0,0,0,3,1,0,1
"Dundee City",0,0,0,0,1,0,0
"Perth & Kinross",0,0,0,0,1,0,1
"Inverclyde",0,0,0,0,0,1,0
