"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Support Service"
"Glasgow City",1,0,0,2,0
"City of Edinburgh",0,2,0,1,1
"Clackmannanshire",0,1,0,0,0
"Dumfries & Galloway",0,2,0,1,0
"East Dunbartonshire",0,1,0,0,0
"East Renfrewshire",0,1,0,0,0
"Falkirk",0,1,0,0,0
"Fife",0,3,1,0,2
"Highland",0,1,0,0,0
"Midlothian",0,1,0,0,0
"Moray",0,3,0,0,0
"Na h-Eileanan Siar",0,1,0,0,0
"North Ayrshire",0,1,0,0,0
"Perth & Kinross",0,1,0,0,0
"South Ayrshire",0,1,0,0,0
"Stirling",0,1,0,0,0
"West Lothian",0,2,0,0,0
"Aberdeen City",0,0,2,0,0
"Angus",0,0,1,0,0
"East Ayrshire",0,0,1,1,1
"East Lothian",0,0,1,0,0
"Shetland Islands",0,0,1,1,1
"West Dunbartonshire",0,0,1,1,0
"Argyll & Bute",0,0,0,1,2
"North Lanarkshire",0,0,0,1,1
"Renfrewshire",0,0,0,1,0
"South Lanarkshire",0,0,0,1,1
