"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","School Care Accommodation Service","Support Service"
"Aberdeenshire",2,2,0,1,0,2
"Argyll & Bute",1,0,0,0,0,0
"City of Edinburgh",1,1,0,2,0,1
"Fife",1,1,3,0,0,1
"Highland",2,1,0,0,0,1
"Inverclyde",1,0,1,0,0,0
"South Lanarkshire",1,2,0,1,0,1
"Stirling",1,0,0,0,0,0
"Falkirk",0,3,0,0,0,0
"Midlothian",0,1,3,0,0,0
"Moray",0,1,0,0,0,0
"North Ayrshire",0,1,0,0,0,0
"North Lanarkshire",0,1,1,0,0,1
"Orkney Islands",0,1,0,0,0,0
"Perth & Kinross",0,2,0,0,1,0
"Renfrewshire",0,1,0,0,0,0
"South Ayrshire",0,1,0,0,0,0
"Angus",0,0,2,1,0,0
"East Renfrewshire",0,0,1,0,0,1
"Aberdeen City",0,0,0,4,0,4
"East Lothian",0,0,0,1,0,1
"Glasgow City",0,0,0,0,0,2
