"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Support Service"
"Falkirk",1,1,1,0,1,2
"City of Edinburgh",0,2,4,1,1,2
"East Dunbartonshire",0,1,0,0,0,1
"Midlothian",0,1,0,0,0,0
"North Lanarkshire",0,1,1,1,0,0
"Aberdeenshire",0,0,5,1,0,0
"Angus",0,0,2,0,0,0
"Argyll & Bute",0,0,2,0,0,0
"Dumfries & Galloway",0,0,2,0,0,0
"Dundee City",0,0,1,1,0,1
"East Ayrshire",0,0,2,0,0,1
"East Lothian",0,0,2,1,0,0
"Fife",0,0,2,1,0,1
"Glasgow City",0,0,1,0,0,0
"Highland",0,0,1,0,1,0
"Inverclyde",0,0,1,0,0,1
"Moray",0,0,1,0,0,0
"North Ayrshire",0,0,1,0,0,0
"Perth & Kinross",0,0,1,0,0,0
"South Lanarkshire",0,0,2,0,0,0
"West Lothian",0,0,1,0,1,1
"Shetland Islands",0,0,0,1,0,0
"Aberdeen City",0,0,0,0,1,1
"South Ayrshire",0,0,0,0,1,1
"East Renfrewshire",0,0,0,0,0,1
"Na h-Eileanan Siar",0,0,0,0,0,1
"Stirling",0,0,0,0,0,1
