"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service"
"Highland",1,6,0,0,0,0
"Renfrewshire",1,1,3,0,0,0
"Aberdeen City",0,1,2,0,0,1
"Aberdeenshire",0,2,0,0,0,0
"Angus",0,2,2,0,0,0
"City of Edinburgh",0,2,4,4,0,1
"Dumfries & Galloway",0,1,1,0,0,0
"Dundee City",0,1,0,0,0,2
"East Ayrshire",0,2,0,1,0,1
"East Dunbartonshire",0,4,0,0,0,0
"East Lothian",0,1,0,0,0,0
"East Renfrewshire",0,1,0,0,0,0
"Falkirk",0,1,0,2,0,1
"Fife",0,5,0,0,1,3
"Glasgow City",0,6,6,3,0,2
"Inverclyde",0,1,0,0,0,0
"Midlothian",0,2,2,0,0,0
"North Ayrshire",0,1,0,0,0,0
"North Lanarkshire",0,1,1,0,0,0
"Perth & Kinross",0,1,1,0,0,0
"South Ayrshire",0,2,0,0,0,0
"South Lanarkshire",0,3,3,2,0,2
"Stirling",0,2,0,0,0,0
"West Dunbartonshire",0,1,0,0,0,0
"West Lothian",0,2,1,0,0,1
"Moray",0,0,1,0,0,0
"Scottish Borders",0,0,0,0,1,0
"outside Scotland",0,0,0,0,2,0
"Argyll & Bute",0,0,0,0,0,1
