"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Fostering Service","Housing Support Service","Nurse Agency","Support Service"
"Falkirk",1,0,1,0,1,0,0,0
"East Ayrshire",0,1,0,0,0,0,0,1
"East Renfrewshire",0,1,0,0,0,0,0,0
"Highland",0,1,3,0,0,0,0,0
"Aberdeen City",0,0,2,2,0,0,0,1
"City of Edinburgh",0,0,1,3,0,4,0,8
"Dumfries & Galloway",0,0,1,0,0,1,0,0
"Dundee City",0,0,1,0,0,0,0,0
"East Dunbartonshire",0,0,1,0,0,0,0,0
"Fife",0,0,2,0,0,0,0,0
"Na h-Eileanan Siar",0,0,1,0,0,0,0,1
"North Ayrshire",0,0,1,0,0,0,0,0
"Perth & Kinross",0,0,2,0,0,0,0,0
"South Ayrshire",0,0,1,0,0,0,0,0
"South Lanarkshire",0,0,2,0,0,0,0,1
"Stirling",0,0,2,0,0,0,0,0
"Aberdeenshire",0,0,0,3,0,1,0,1
"North Lanarkshire",0,0,0,1,0,0,0,0
"West Lothian",0,0,0,2,0,0,0,0
"East Lothian",0,0,0,0,0,1,1,2
"Glasgow City",0,0,0,0,0,1,0,1
