"Council_Area_Name","Care Home Service","Child Care Agency","Child Minding","Day Care of Children","Housing Support Service","Support Service"
"Aberdeenshire",1,0,2,0,0,0
"Argyll & Bute",1,0,1,0,0,0
"City of Edinburgh",1,0,2,1,2,3
"Fife",1,0,1,0,0,1
"Glasgow City",1,0,3,1,5,4
"Highland",2,0,2,0,0,0
"Orkney Islands",0,1,0,0,0,0
"Clackmannanshire",0,0,1,0,0,0
"Dumfries & Galloway",0,0,2,0,0,0
"East Ayrshire",0,0,3,0,0,0
"East Dunbartonshire",0,0,2,0,0,0
"East Lothian",0,0,2,0,0,0
"East Renfrewshire",0,0,1,0,0,0
"Falkirk",0,0,2,0,1,3
"Inverclyde",0,0,1,0,0,0
"Midlothian",0,0,3,1,0,0
"Moray",0,0,2,1,0,0
"North Ayrshire",0,0,4,0,0,0
"North Lanarkshire",0,0,3,0,1,0
"Perth & Kinross",0,0,1,0,0,1
"Renfrewshire",0,0,1,0,0,0
"Scottish Borders",0,0,1,1,1,1
"South Ayrshire",0,0,1,0,0,0
"South Lanarkshire",0,0,3,0,0,0
"West Dunbartonshire",0,0,1,0,0,0
"West Lothian",0,0,1,3,0,0
"Angus",0,0,0,1,1,1
"Dundee City",0,0,0,2,1,1
