"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",4,4,1,0,0,242
"Aberdeenshire",6,7,9,0,0,401
"Angus",4,2,3,0,0,160
"Argyll & Bute",2,1,3,0,0,129
"City of Edinburgh",8,5,11,4,0,511
"Clackmannanshire",1,2,1,0,0,51
"Dumfries & Galloway",1,3,1,1,0,155
"Dundee City",1,4,5,1,0,146
"East Ayrshire",1,0,1,0,0,156
"East Dunbartonshire",0,2,4,1,2,142
"East Lothian",2,5,4,0,0,154
"East Renfrewshire",0,0,3,0,0,144
"Falkirk",1,2,2,0,2,203
"Fife",2,1,5,1,2,451
"Glasgow City",10,19,21,0,3,437
"Highland",1,3,5,0,0,348
"Inverclyde",1,2,1,0,0,67
"Midlothian",1,2,4,0,0,132
"Moray",1,1,2,0,2,151
"Na h-Eileanan Siar",0,0,0,0,0,30
"North Ayrshire",3,3,7,0,0,176
"North Lanarkshire",1,5,7,0,0,352
"Orkney Islands",0,0,0,0,0,41
"Perth & Kinross",6,2,1,0,0,194
"Renfrewshire",4,11,6,0,1,151
"Scottish Borders",0,0,3,1,0,140
"Shetland Islands",0,0,0,0,0,31
"South Ayrshire",2,0,2,0,0,107
"South Lanarkshire",3,7,8,1,1,337
"Stirling",2,1,2,0,0,121
"West Dunbartonshire",1,1,1,0,0,70
"West Lothian",2,9,10,4,1,265
"outside Scotland",0,0,0,0,0,3
