"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,255,0,1,0
"Aberdeen City","Leadership",20,4,105,29,0,94,4
"Aberdeen City","Play and learning",24,4,90,30,0,103,5
"Aberdeen City","Setting",15,7,96,30,0,104,4
"Aberdeen City","Staffing",15,4,64,84,0,86,3
"Aberdeen City","Wellbeing support",0,0,1,255,0,0,0
"Aberdeenshire","Care and support",0,0,0,420,0,0,0
"Aberdeenshire","Leadership",27,4,226,38,0,123,2
"Aberdeenshire","Play and learning",15,9,186,38,0,171,1
"Aberdeenshire","Setting",13,6,173,38,0,190,0
"Aberdeenshire","Staffing",10,6,140,109,0,155,0
"Aberdeenshire","Wellbeing support",0,0,0,420,0,0,0
"Angus","Care and support",0,0,0,174,0,0,0
"Angus","Leadership",11,5,73,13,0,72,0
"Angus","Play and learning",5,6,57,13,0,93,0
"Angus","Setting",3,6,61,13,0,91,0
"Angus","Staffing",7,4,44,37,0,82,0
"Angus","Wellbeing support",0,0,0,174,0,0,0
"Argyll & Bute","Care and support",0,0,0,140,0,0,0
"Argyll & Bute","Leadership",8,3,70,13,0,46,0
"Argyll & Bute","Play and learning",7,7,57,13,0,56,0
"Argyll & Bute","Setting",7,5,69,13,0,46,0
"Argyll & Bute","Staffing",3,2,56,35,0,43,1
"Argyll & Bute","Wellbeing support",0,0,0,140,0,0,0
"City of Edinburgh","Care and support",0,0,3,524,0,1,0
"City of Edinburgh","Leadership",55,22,235,51,1,157,7
"City of Edinburgh","Play and learning",42,25,207,55,1,193,5
"City of Edinburgh","Setting",41,24,204,55,1,199,4
"City of Edinburgh","Staffing",38,16,167,153,1,148,5
"City of Edinburgh","Wellbeing support",1,0,3,524,0,0,0
"Clackmannanshire","Care and support",0,0,0,53,0,0,0
"Clackmannanshire","Leadership",5,0,23,3,0,22,0
"Clackmannanshire","Play and learning",2,0,17,3,0,31,0
"Clackmannanshire","Setting",1,0,15,3,0,33,1
"Clackmannanshire","Staffing",0,0,18,14,0,20,1
"Clackmannanshire","Wellbeing support",0,0,0,53,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,156,0,0,0
"Dumfries & Galloway","Leadership",6,1,73,15,0,59,2
"Dumfries & Galloway","Play and learning",6,2,69,15,0,63,1
"Dumfries & Galloway","Setting",8,1,64,15,0,68,0
"Dumfries & Galloway","Staffing",7,1,49,29,0,69,1
"Dumfries & Galloway","Wellbeing support",0,0,0,156,0,0,0
"Dundee City","Care and support",0,0,0,151,0,1,0
"Dundee City","Leadership",14,4,60,6,0,66,2
"Dundee City","Play and learning",8,6,43,7,1,86,1
"Dundee City","Setting",8,6,53,7,1,77,0
"Dundee City","Staffing",10,2,41,29,0,69,1
"Dundee City","Wellbeing support",0,0,0,151,0,1,0
"East Ayrshire","Care and support",0,0,0,164,0,0,0
"East Ayrshire","Leadership",11,4,75,10,0,63,1
"East Ayrshire","Play and learning",7,4,58,10,0,84,1
"East Ayrshire","Setting",7,3,73,10,0,71,0
"East Ayrshire","Staffing",5,1,61,55,0,42,0
"East Ayrshire","Wellbeing support",0,0,0,164,0,0,0
"East Dunbartonshire","Care and support",0,0,0,150,0,0,0
"East Dunbartonshire","Leadership",10,4,57,7,0,71,1
"East Dunbartonshire","Play and learning",9,14,40,7,0,79,1
"East Dunbartonshire","Setting",9,8,39,7,0,83,4
"East Dunbartonshire","Staffing",9,4,30,47,0,59,1
"East Dunbartonshire","Wellbeing support",0,0,0,150,0,0,0
"East Lothian","Care and support",0,0,1,157,0,0,0
"East Lothian","Leadership",13,9,79,15,0,42,0
"East Lothian","Play and learning",10,6,73,16,0,53,0
"East Lothian","Setting",5,8,78,16,0,51,0
"East Lothian","Staffing",11,3,56,53,0,35,0
"East Lothian","Wellbeing support",0,0,1,157,0,0,0
"East Renfrewshire","Care and support",0,0,1,146,0,1,0
"East Renfrewshire","Leadership",1,8,58,10,0,69,2
"East Renfrewshire","Play and learning",3,10,33,12,0,89,1
"East Renfrewshire","Setting",1,9,41,12,0,84,1
"East Renfrewshire","Staffing",2,4,35,60,0,45,2
"East Renfrewshire","Wellbeing support",0,0,1,146,0,1,0
"Falkirk","Care and support",0,0,0,213,0,0,0
"Falkirk","Leadership",15,1,93,11,1,92,0
"Falkirk","Play and learning",6,1,71,11,1,123,0
"Falkirk","Setting",10,0,67,11,0,125,0
"Falkirk","Staffing",9,1,62,52,0,89,0
"Falkirk","Wellbeing support",0,0,0,213,0,0,0
"Fife","Care and support",0,0,0,457,0,0,0
"Fife","Leadership",31,6,198,24,1,192,5
"Fife","Play and learning",17,15,168,24,1,231,1
"Fife","Setting",21,3,151,24,1,256,1
"Fife","Staffing",20,7,130,100,1,199,0
"Fife","Wellbeing support",0,0,0,457,0,0,0
"Glasgow City","Care and support",0,0,0,444,0,0,0
"Glasgow City","Leadership",19,23,194,32,0,173,3
"Glasgow City","Play and learning",19,34,165,32,0,192,2
"Glasgow City","Setting",14,19,186,32,0,190,3
"Glasgow City","Staffing",20,20,114,99,0,187,4
"Glasgow City","Wellbeing support",0,0,0,444,0,0,0
"Highland","Care and support",0,0,0,357,0,0,0
"Highland","Leadership",40,1,146,28,1,138,3
"Highland","Play and learning",26,4,127,28,1,170,1
"Highland","Setting",24,2,148,28,0,154,1
"Highland","Staffing",17,2,103,93,0,137,5
"Highland","Wellbeing support",0,0,0,357,0,0,0
"Inverclyde","Care and support",0,0,0,67,0,0,0
"Inverclyde","Leadership",1,1,31,3,0,31,0
"Inverclyde","Play and learning",1,1,23,3,0,39,0
"Inverclyde","Setting",1,1,29,3,0,33,0
"Inverclyde","Staffing",2,1,15,23,0,26,0
"Inverclyde","Wellbeing support",0,0,0,67,0,0,0
"Midlothian","Care and support",0,0,0,132,0,0,0
"Midlothian","Leadership",5,2,61,11,0,53,0
"Midlothian","Play and learning",6,3,54,11,0,58,0
"Midlothian","Setting",4,2,59,11,0,56,0
