"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Support Service","Month total"
"Aberdeenshire",2,2,1,0,0,5
"Moray",1,0,0,1,0,2
"North Ayrshire",1,0,0,0,1,2
"South Lanarkshire",1,1,1,0,1,4
"Dumfries & Galloway",0,1,1,0,0,2
"Glasgow City",0,1,0,0,0,1
"Highland",0,1,0,0,0,1
"Renfrewshire",0,1,0,0,0,1
"City of Edinburgh",0,0,1,1,6,8
"East Lothian",0,0,2,0,0,2
"East Renfrewshire",0,0,2,0,0,2
"Inverclyde",0,0,2,0,0,2
"Perth & Kinross",0,0,1,0,0,1
"Clackmannanshire",0,0,0,1,1,2
"Falkirk",0,0,0,1,0,1
"West Lothian",0,0,0,1,1,2
"Fife",0,0,0,0,1,1
"North Lanarkshire",0,0,0,0,2,2
"South Ayrshire",0,0,0,0,2,2
