"Council_Area_Name","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"Aberdeen City",1,1,0,1,1,4
"East Renfrewshire",1,0,0,0,0,1
"Fife",1,0,0,0,1,2
"Glasgow City",1,0,0,0,2,3
"South Lanarkshire",1,0,0,0,0,1
"West Lothian",4,0,1,0,1,6
"Angus",0,1,0,0,0,1
"East Lothian",0,2,0,0,0,2
"North Ayrshire",0,1,0,0,0,1
"City of Edinburgh",0,0,2,0,4,6
"Falkirk",0,0,1,0,3,4
"Renfrewshire",0,0,2,0,1,3
"Aberdeenshire",0,0,0,0,2,2
"Dumfries & Galloway",0,0,0,0,1,1
"Stirling",0,0,0,0,1,1
