"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"Angus",1,0,0,0,0,0,0,1
"South Lanarkshire",1,0,0,1,0,0,1,3
"North Lanarkshire",0,1,2,1,0,0,1,5
"Perth & Kinross",0,1,0,0,0,0,0,1
"Aberdeen City",0,0,1,0,0,0,0,1
"Aberdeenshire",0,0,2,2,0,0,0,4
"Dumfries & Galloway",0,0,3,0,0,0,0,3
"East Ayrshire",0,0,1,0,0,0,0,1
"East Dunbartonshire",0,0,1,0,0,0,1,2
"East Lothian",0,0,2,0,0,0,0,2
"Fife",0,0,3,0,0,0,0,3
"Glasgow City",0,0,2,0,0,0,0,2
"Midlothian",0,0,1,0,0,0,0,1
"Moray",0,0,1,0,0,0,0,1
"West Lothian",0,0,2,0,0,0,0,2
"City of Edinburgh",0,0,0,1,0,0,2,3
"Stirling",0,0,0,1,0,0,1,2
"Clackmannanshire",0,0,0,0,1,0,0,1
"Falkirk",0,0,0,0,2,0,3,5
"Inverclyde",0,0,0,0,1,0,1,2
"outside Scotland",0,0,0,0,0,2,0,2
"Renfrewshire",0,0,0,0,0,0,1,1
"West Dunbartonshire",0,0,0,0,0,0,1,1
