"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Support Service","Month total"
"City of Edinburgh",1,0,3,0,1,2,7
"Aberdeenshire",0,1,2,0,0,2,5
"East Lothian",0,1,0,1,0,1,3
"Fife",0,2,1,1,0,0,4
"Inverclyde",0,1,0,0,0,0,1
"South Lanarkshire",0,1,0,0,0,0,1
"Argyll & Bute",0,0,1,0,0,0,1
"East Ayrshire",0,0,1,0,2,2,5
"Falkirk",0,0,1,0,1,0,2
"Glasgow City",0,0,1,0,2,3,6
"Highland",0,0,1,1,0,2,4
"Midlothian",0,0,1,0,0,0,1
"North Lanarkshire",0,0,1,0,0,0,1
"West Lothian",0,0,1,0,1,2,4
"Renfrewshire",0,0,0,0,1,0,1
"Dumfries & Galloway",0,0,0,0,0,1,1
"Dundee City",0,0,0,0,0,1,1
