"","Subtype","ServiceType","ServiceName","Service_town","Service_Postcode","ServiceProvider","Date_Reg","Council_Area_Name","MinGrade_change","Publication_of_Latest_Grading","KQ_Support_Wellbeing","KQ_Care_and_Support_Planning","KQ_Setting","KQ_Staff_Team","KQ_Leadership","Complaints_upheld_2526","Enforcements_issued_2526","any_requirements_2324","any_requirements_2425","any_requirements_2526","Last_inspection_Date","Average","Complaints_upheld_since_23_24","Enforcements_upheld_since_23_24"
"1","Older People","Voluntary or Not for Profit","Robert Douglas Memorial Home","Perth","PH2 6LL","Robert Douglas Memorial Home","2002_4","Perth & Kinross","Same","22/07/2024",6,6,4,6,6,NA,NA,NA,NA,NA,"24/04/2024",5.6,0,0
"2","Older People","Private","Louisebrae","Perth","PH1 2PN","Mead Medical Services Limited","2007_8","Perth & Kinross","Improve","10/06/2025",5,5,5,5,5,NA,NA,"Inspected but no requirements",NA,"Inspected but no requirements","07/06/2025",5,0,0
"3","Older People","Voluntary or Not for Profit","Viewlands House","Perth","PH1 1BL","Abbeyfield Perth Society Ltd","2002_4","Perth & Kinross","Same","18/03/2024",5,4,5,5,5,NA,NA,"Inspected but no requirements",NA,NA,"29/02/2024",4.8,0,0
"4","Older People","Private","Kippen House Care Home","Perth","PH2 0RA","St Philips Care Limited","2006_8","Perth & Kinross","Same","21/03/2024",5,5,4,5,5,NA,NA,"Inspected but no requirements",NA,NA,"19/03/2024",4.8,0,0
"5","Older People","Private","Strathtay House","Perth","PH1 5DP","HC-One Limited","2011_10","Perth & Kinross","Same","02/07/2025",5,5,5,5,4,NA,NA,"Inspected but no requirements","Inspected but no requirements","Inspected but no requirements","26/06/2025",4.8,0,0
"6","Older People","Private","Catmoor House","Perth","PH2 6LD","HC-One Limited","2011_10","Perth & Kinross","Same","21/01/2025",4,4,4,5,4,NA,NA,"Yes","Inspected but no requirements",NA,"15/01/2025",4.2,2,0
"7","Older People","Private","Ochil Care Home","Perth","PH1 1SB","Barchester Healthcare Ltd","2007_1","Perth & Kinross","Same","20/12/2024",4,4,4,4,4,NA,NA,"Yes","Yes",NA,"17/12/2024",4,0,0
"8","Older People","Voluntary or Not for Profit","Kincarrathie House","Perth","PH2 7HX","Kincarrathie Trust","2002_4","Perth & Kinross","Same","17/02/2025",4,3,4,4,3,NA,NA,"Yes","Yes",NA,"12/02/2025",3.6,0,0
"9","Older People","Private","Balhousie Luncarty Care Home","Perth","PH1 3HE","Balhousie Care Limited","2010_10","Perth & Kinross","Same","29/07/2025",3,4,3,4,4,NA,NA,"Yes","Yes","Inspected but no requirements","05/06/2025",3.6,1,0
"10","Older People","Private","North Inch House","Perth","PH1 5HS","Balhousie Care Limited","2002_4","Perth & Kinross","Same","15/01/2025",3,3,4,3,3,NA,NA,"Yes","Yes",NA,"16/12/2024",3.2,3,0
"11","Older People","Private","Kincairney House","Perth","PH2 0JB","Perth Care Home Limited","2021_6","Perth & Kinross","Decline","13/08/2025",2,3,5,3,2,3,NA,"Yes","Yes","Inspected but no requirements","08/07/2025",3,9,0
